Date,1 - Way too easy,2,3 - Just right,4,5 - Way too difficult
"2025-07-08","1","1","7","2","3"
"2025-07-09","1","0","5","2","4"
"2025-07-10","2","1","4","3","1"
"2025-07-11","5","2","6","3","1"
"2025-07-12","2","5","6","2","4"
"2025-07-13","3","3","4","1","4"
"2025-07-14","1","2","3","4","1"
"2025-07-15","1","0","1","1","0"
"2025-07-16","0","2","2","2","2"
"2025-07-17","3","2","1","1","3"
"2025-07-18","4","1","1","3","2"
"2025-07-19","2","1","5","2","1"
"2025-07-20","1","0","4","3","0"
"2025-07-21","1","5","3","1","2"
"2025-07-22","0","0","1","3","4"
"2025-07-23","4","2","7","2","2"
"2025-07-24","2","0","3","2","0"
"2025-07-25","0","3","4","2","4"
"2025-07-26","5","1","3","5","2"
"2025-07-27","0","0","2","0","2"
"2025-07-28","0","2","4","6","1"
"2025-07-29","1","0","4","3","0"
"2025-07-30","4","0","5","2","2"
"2025-07-31","0","2","4","1","1"
"2025-08-01","2","1","3","4","2"
"2025-08-02","2","0","1","0","3"
"2025-08-03","2","0","7","7","2"
"2025-08-04","0","0","4","4","4"
"2025-08-05","1","0","5","0","2"
"2025-08-06","5","2","3","1","3"
"2025-08-07","0","1","3","3","1"
"2025-08-08","1","1","1","1","1"
"2025-08-09","1","0","8","0","4"
"2025-08-10","1","0","2","5","0"
"2025-08-11","2","0","2","1","1"
"2025-08-12","1","0","1","4","2"
"2025-08-13","0","2","1","1","1"
"2025-08-14","0","0","2","1","2"
"2025-08-15","0","0","1","0","1"
"2025-08-16","1","0","1","2","0"
"2025-08-17","2","3","3","2","2"
"2025-08-18","0","0","4","0","1"
"2025-08-19","1","2","3","0","0"
"2025-08-20","0","0","1","0","0"
"2025-08-21","0","1","2","0","0"
"2025-08-22","0","0","3","0","0"
"2025-08-23","0","2","1","1","0"
"2025-08-24","1","0","0","0","0"
"2025-08-25","0","0","1","0","0"
"2025-08-26","0","0","2","2","0"
"2025-08-27","1","0","1","0","0"
"2025-08-28","1","0","1","0","0"
"2025-08-29","0","0","1","0","0"
"2025-08-30","0","0","0","0","0"
"2025-08-31","0","0","0","0","1"
"2025-09-01","0","0","1","0","0"
"2025-09-02","0","0","0","1","0"
"2025-09-03","0","0","0","0","0"
"2025-09-04","0","0","0","0","1"
"2025-09-05","0","0","0","0","0"
"2025-09-06","0","0","1","1","0"
"2025-09-07","0","0","2","0","0"
"2025-09-08","0","0","1","0","0"
"2025-09-09","1","0","0","0","0"
"2025-09-10","0","1","0","0","0"
"2025-09-11","0","0","0","0","0"
"2025-09-12","0","0","1","0","0"
"2025-09-13","0","0","0","0","0"
"2025-09-14","0","0","1","0","0"
"2025-09-15","0","0","0","0","0"
"2025-09-16","0","0","0","0","1"
"2025-09-17","0","0","0","0","0"
"2025-09-18","0","0","1","0","0"
"2025-09-19","0","0","0","0","0"
"2025-09-20","0","0","1","0","0"
"2025-09-21","0","0","0","0","0"
"2025-09-22","0","0","2","0","0"
"2025-09-23","0","0","1","0","0"
"2025-09-24","0","0","0","0","0"
"2025-09-25","0","0","0","0","0"
"2025-09-26","0","0","0","0","0"
"2025-09-27","0","1","0","0","0"
"2025-09-28","0","0","0","0","0"
"2025-09-29","0","0","0","0","0"
"2025-09-30","0","0","0","0","0"
"2025-10-01","0","0","0","0","0"
"2025-10-02","0","0","0","0","0"
"2025-10-03","0","0","0","0","0"
"2025-10-04","0","0","0","0","0"
"2025-10-05","0","0","0","0","0"
"2025-10-06","0","0","0","0","0"
"2025-10-07","0","0","0","0","1"
"2025-10-08","0","0","0","0","0"
"2025-10-09","0","0","0","0","0"
"2025-10-10","0","0","0","0","0"
"2025-10-11","0","0","0","0","0"
"2025-10-12","0","0","0","0","0"
"2025-10-13","0","0","0","0","0"
"2025-10-14","0","0","0","0","0"
"2025-10-15","0","0","0","0","0"
"2025-10-16","0","0","0","0","0"
"2025-10-17","0","0","0","0","0"
"2025-10-18","0","0","0","0","0"
"2025-10-19","0","0","0","0","0"
"2025-10-20","0","0","0","0","0"
"2025-10-21","0","0","0","0","0"
"2025-10-22","0","0","0","0","0"
"2025-10-23","0","0","0","0","0"
"2025-10-24","0","0","0","0","0"
"2025-10-25","0","0","0","0","0"
"2025-10-26","0","0","0","0","0"
"2025-10-27","0","0","0","0","0"
"2025-10-28","0","0","0","0","0"
"2025-10-29","0","0","0","0","0"
"2025-10-30","0","0","0","0","0"
"2025-10-31","0","0","0","0","0"
